time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-22T21:32:40.820Z,7.4604,94.2899,10,4.2,mb,,159,3.448,1.13,us,usc000nyuj,2014-05-24T00:54:41.000Z,"207 km NNW of Sabang, Indonesia",earthquake,,1.9,0.152,14,reviewed,us,us
2014-03-22T21:41:22.510Z,5.284,94.5391,65.81,4.6,mb,,127,2.398,0.85,us,usc000nlh0,2014-05-24T00:54:41.000Z,"92 km WSW of Banda Aceh, Indonesia",earthquake,,6.2,0.069,66,reviewed,us,us
2014-03-22T22:02:09.600Z,6.9466,94.6976,10,4.1,mb,,118,2.813,1.31,us,usc000nyv2,2014-05-24T00:54:41.000Z,"135 km NNW of Sabang, Indonesia",earthquake,,1.9,0.175,10,reviewed,us,us
2014-03-24T09:53:00.190Z,7.5982,94.1602,10,4.2,mb,,196,3.634,1.13,us,usc000p34m,2014-05-24T00:54:43.000Z,"Nicobar Islands, India region",earthquake,,1.9,0.236,5,reviewed,us,us
2014-03-25T20:46:58.550Z,7.7455,94.5529,10.21,4.6,mb,,76,3.451,1.12,us,usc000nq8d,2014-05-24T00:54:45.000Z,"221 km NNW of Sabang, Indonesia",earthquake,,2.4,0.105,30,reviewed,us,us
2014-03-25T20:48:57.020Z,7.9903,94.674,9.16,4.3,mb,,170,3.553,0.68,us,usc000p4py,2014-05-24T00:54:45.000Z,"242 km NNW of Sabang, Indonesia",earthquake,,4,0.189,9,reviewed,us,us
2014-03-26T08:34:40.070Z,13.8067,92.8859,32.1,4.6,mb,,124,7.433,0.79,us,usc000p59t,2014-05-29T23:32:04.000Z,"233 km N of Bamboo Flat, India",earthquake,,4,0.157,14,reviewed,us,us
2014-03-26T19:52:09.250Z,33.2857,73.4733,5.32,4,mb,,251,0.402,0.7,us,usc000nrug,2014-05-29T23:32:05.000Z,"2 km SSW of Nazir Town, Pakistan",earthquake,,2.4,0.195,8,reviewed,us,us
2014-03-27T04:00:15.540Z,4.1909,86.7252,12.96,5.4,mb,,90,10.239,1.04,us,usc000nsgu,2025-12-22T16:53:53.376Z,"North Indian Ocean",earthquake,,4.5,0.083,50,reviewed,us,us
2014-03-27T07:39:28.990Z,34.7251,73.6564,23.8,4.7,mb,,73,1.118,1.18,us,usc000nsmp,2014-05-29T23:32:06.000Z,"42 km NNE of Muzaffar?b?d, Pakistan",earthquake,,5.2,0.08,50,reviewed,us,us
2014-03-28T03:09:53.690Z,26.4089,95.8483,97.33,4.1,mb,,114,3.689,0.83,us,usc000nu6m,2014-05-29T23:32:06.000Z,"72 km SSE of Khonsa, India",earthquake,,7.5,0.157,20,reviewed,us,us
2014-03-30T17:10:14.880Z,31.3961,86.4624,13.47,5.3,mb,,35,4.363,1.11,us,usc000nx0f,2022-05-03T16:46:32.039Z,"258 km NNE of Saga, China",earthquake,,3.6,0.052,129,reviewed,us,us
2014-03-30T17:58:10.320Z,31.4096,86.4486,25.85,4.2,mb,,43,4.378,0.97,us,usc000nx1a,2014-05-29T23:32:09.000Z,"259 km NNE of Saga, China",earthquake,,2.9,0.136,16,reviewed,us,us
2014-03-31T04:36:32.410Z,12.6077,95.2356,10,4.1,mb,,155,6.807,1.03,us,usb000pmi8,2014-05-29T23:32:10.000Z,"290 km ENE of Port Blair, India",earthquake,,1.9,0.174,11,reviewed,us,us
2014-04-01T11:39:18.000Z,5.3703,95.5948,10,4.4,mb,,158,1.354,1.37,us,usb000pmk0,2014-05-29T23:32:11.000Z,"34 km ESE of Banda Aceh, Indonesia",earthquake,,2,0.219,6,reviewed,us,us
2014-04-01T17:45:04.700Z,26.2313,92.9947,41.23,4.4,mb,,78,3.746,0.96,us,usc000nz4i,2014-05-29T23:32:12.000Z,"28 km NNE of Hoj?i, India",earthquake,,8.1,0.082,47,reviewed,us,us
2014-04-01T22:12:41.970Z,4.8214,95.2145,76.45,4.3,mb,,114,1.772,1.23,us,usb000pmkf,2014-05-29T23:32:12.000Z,"80 km S of Banda Aceh, Indonesia",earthquake,,9.6,0.218,7,reviewed,us,us
2014-04-02T09:30:18.180Z,7.6841,94.41,10,4.2,mb,,193,3.508,0.91,us,usb000pmmr,2014-06-11T06:06:02.000Z,"222 km NNW of Sabang, Indonesia",earthquake,,2,0.237,6,reviewed,us,us
2014-04-04T06:57:43.460Z,23.0504,93.1676,41.45,4.2,mb,,102,1.454,1.24,us,usc000p4ip,2014-06-11T06:06:07.000Z,"13 km SE of North Vanlaiphai, India",earthquake,,8,0.125,20,reviewed,us,us
2014-04-06T06:37:58.910Z,25.461,93.8616,52.33,4.4,mb,,60,3.434,1.03,us,usc000p7dd,2014-06-11T06:06:10.000Z,"34 km SW of Koh?ma, India",earthquake,,7.4,0.102,32,reviewed,us,us
2014-04-08T00:57:25.330Z,4.9936,96.2149,54.07,4.3,mb,,159,0.765,1.21,us,usb000pw09,2014-06-11T06:06:12.000Z,"25 km SSW of Reuleuet, Indonesia",earthquake,,10.1,0.237,6,reviewed,us,us
2014-04-11T00:45:05.810Z,12.2036,93.1363,68.97,4.8,mb,,90,7.886,1.03,us,usc000pfib,2014-07-01T02:37:55.000Z,"72 km NE of Bamboo Flat, India",earthquake,,6.4,0.067,72,reviewed,us,us
2014-04-12T09:50:39.290Z,34.7341,69.5329,26.78,4,mb,,121,0.447,0.76,us,usb000qpvi,2014-07-01T02:37:59.000Z,"17 km SW of Tag?b, Afghanistan",earthquake,,5.9,0.164,11,reviewed,us,us
2014-04-12T16:33:03.760Z,31.498,86.4077,27.65,4.1,mb,,87,4.444,0.91,us,usc000phn5,2014-07-01T02:38:00.000Z,"266 km NNE of Saga, China",earthquake,,5.4,0.151,13,reviewed,us,us
2014-04-12T20:57:57.920Z,7.5787,94.3648,49.01,4.2,mb,,158,3.469,1.13,us,usb000qpwk,2014-07-01T02:38:01.000Z,"214 km NNW of Sabang, Indonesia",earthquake,,13.6,0.237,6,reviewed,us,us
2014-04-14T11:07:21.110Z,11.0186,93.4677,148.61,4.2,mb,,179,0.951,0.67,us,usb000qq46,2014-07-01T02:38:08.000Z,"106 km SE of Port Blair, India",earthquake,,8.4,0.186,9,reviewed,us,us
2014-04-19T08:29:20.330Z,34.1021,76.2379,34,4.1,mb,,133,2.511,1.1,us,usb000pr2b,2014-07-04T01:33:55.000Z,"51 km SSE of Kargil, India",earthquake,,6.2,0.185,8,reviewed,us,us
2014-04-19T10:53:14.200Z,5.3703,94.1713,35,4.5,mb,,167,2.767,0.7,us,usb000ql1p,2014-07-04T01:33:57.000Z,"130 km W of Banda Aceh, Indonesia",earthquake,,2,0.171,11,reviewed,us,us
2014-04-19T20:12:34.600Z,32.8041,73.4085,45.53,4,mb,,248,0.852,0.59,us,usb000prjm,2014-07-04T01:34:19.000Z,"25 km NNW of Mandi Bahauddin, Pakistan",earthquake,,7.1,0.184,8,reviewed,us,us
2014-04-21T04:49:51.300Z,36.2863,71.3573,98.93,4.3,mb,,72,2.57,1.37,us,usb000psbu,2014-07-04T01:34:48.000Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,5.8,0.096,31,reviewed,us,us
2014-04-24T22:49:50.230Z,22.6909,96.0692,13.14,4.1,mb,,156,4.702,0.88,us,usb000qqug,2014-07-14T20:11:14.000Z,"40 km ENE of Shwebo, Myanmar",earthquake,,5.8,0.151,15,reviewed,us,us
2014-04-26T17:48:54.500Z,35.2063,70.4059,71.39,4.6,mb,,77,1.302,0.59,us,usb000q0la,2022-07-26T13:49:13.210Z,"52 km WSW of P?r?n, Afghanistan",earthquake,,6.4,0.083,46,reviewed,us,us
2014-04-27T11:58:36.610Z,36.3124,69.5357,160.74,4.4,mb,,56,1.812,0.91,us,usb000q194,2014-07-14T20:11:20.000Z,"40 km SW of Farkh?r, Afghanistan",earthquake,,5.6,0.081,45,reviewed,us,us
2014-04-30T07:46:57.260Z,23.157,94.3501,89.17,4.3,mb,,122,2.541,0.62,us,usb000qwhh,2014-07-27T21:51:13.000Z,"54 km S of Mawlaik, Myanmar",earthquake,,10.4,0.168,10,reviewed,us,us
2014-05-01T00:56:11.700Z,13.6122,92.937,28.8,4.1,mb,,79,1.953,1.27,us,usb000q65l,2014-07-27T21:51:14.000Z,"212 km N of Bamboo Flat, India",earthquake,,5,0.13,16,reviewed,us,us
2014-05-01T13:40:12.340Z,31.7368,69.9299,27.84,4.8,mb,,94,2.893,0.67,us,usb000q6av,2014-07-27T21:51:14.000Z,"54 km WSW of Kulachi, Pakistan",earthquake,,4,0.069,65,reviewed,us,us
2014-05-03T18:49:39.170Z,35.2274,72.186,39.36,3.9,mwr,,106,1.809,1.39,us,usb000q8cr,2014-07-27T21:51:20.000Z,"27 km NNE of Kakad Wari Dir Upper, Pakistan",earthquake,,7.5,0.086,13,reviewed,us,us
2014-05-04T00:59:46.160Z,32.0181,95.7687,15.03,4,mb,,84,4.609,0.69,us,usb000q8ua,2014-07-27T21:51:19.000Z,"166 km NW of Qamdo, China",earthquake,,6.2,0.111,22,reviewed,us,us
2014-05-04T02:06:29.140Z,32.2305,95.6182,10,4.4,mb,,71,4.606,1.01,us,usb000q8wr,2014-07-27T21:51:20.000Z,"191 km NW of Qamdo, China",earthquake,,1.7,0.085,45,reviewed,us,us
2014-05-06T01:18:36.080Z,5.57,94.478,65.98,4.2,mb,,189,2.481,0.73,us,usb000r5bl,2014-07-27T21:51:24.000Z,"94 km W of Banda Aceh, Indonesia",earthquake,,10.7,0.264,4,reviewed,us,us
2014-05-08T16:37:42.230Z,32.9768,91.9182,10,4,mb,,86,3.333,1.16,us,usb000r6g7,2014-08-06T00:55:27.000Z,"166 km N of Nagqu, China",earthquake,,1.9,0.126,17,reviewed,us,us
2014-05-08T22:51:15.830Z,26.3868,68.3579,14.73,4.5,mb,,100,8.396,0.79,us,usb000qexd,2022-05-03T16:49:59.882Z,"8 km SSE of Daur, Pakistan",earthquake,,3.1,0.078,48,reviewed,us,us
2014-05-08T23:07:46.860Z,26.3599,68.4009,15.57,4.3,mb,,89,8.4,0.76,us,usb000qey2,2014-08-06T00:55:27.000Z,"13 km N of Nawabshah, Pakistan",earthquake,,4.4,0.08,45,reviewed,us,us
2014-05-08T23:50:11.240Z,26.3678,68.3887,15.35,4.6,mb,,83,8.399,0.78,us,usb000qez2,2020-07-10T18:30:03.385Z,"11 km SE of Daur, Pakistan",earthquake,,4.3,0.061,79,reviewed,us,us
2014-05-09T20:00:49.320Z,4.8804,95.8795,36.89,4.6,mb,,137,1.118,0.72,us,usb000r6jw,2014-08-06T00:55:28.000Z,"56 km S of Sigli, Indonesia",earthquake,,14,0.172,10,reviewed,us,us
2014-05-09T20:23:23.760Z,13.4908,93.505,51.61,4.3,mb,,83,1.969,0.57,us,usb000r6k6,2014-08-06T00:55:28.000Z,"215 km NNE of Bamboo Flat, India",earthquake,,8.2,0.116,23,reviewed,us,us
2014-05-10T09:54:55.540Z,5.3921,96.127,62.12,4.6,mb,,189,0.832,0.36,us,usb000qgvh,2014-08-06T00:55:29.000Z,"18 km E of Sigli, Indonesia",earthquake,,11.2,0.129,18,reviewed,us,us
2014-05-11T11:11:26.030Z,7.7746,94.3282,72.05,4.4,mb,,70,3.628,0.92,us,usc000r8zn,2014-08-06T00:55:30.000Z,"Nicobar Islands, India region",earthquake,,7.3,0.098,30,reviewed,us,us
2014-05-12T08:33:30.570Z,12.1894,95.2604,28.78,4.5,mb,,172,7.041,1.18,us,usc000r92m,2014-08-06T00:55:33.000Z,"279 km ENE of Port Blair, India",earthquake,,7.3,0.222,6,reviewed,us,us
2014-05-15T17:53:37.240Z,7.5623,94.2883,38.89,4.6,mb,,68,3.515,0.69,us,usb000qp4m,2014-08-09T02:53:44.000Z,"217 km NNW of Sabang, Indonesia",earthquake,,2.4,0.103,32,reviewed,us,us
2014-05-15T17:56:59.180Z,7.6589,94.3214,10,4.5,mb,,95,3.554,0.85,us,usc000ragr,2014-08-09T02:53:44.000Z,"224 km NNW of Sabang, Indonesia",earthquake,,1.9,0.192,9,reviewed,us,us
2014-05-16T06:32:10.690Z,29.4664,67.695,18.87,4.9,mb,,97,5.187,0.85,us,usb000qqg4,2014-08-09T02:53:45.000Z,"4 km ESE of Dadhar, Pakistan",earthquake,,2.4,0.057,98,reviewed,us,us
2014-05-18T01:02:32.610Z,4.2485,92.7574,35,6,mww,,19,4.287,0.71,us,usb000qt4l,2022-05-03T16:51:38.353Z,"off the west coast of northern Sumatra",earthquake,,1.6,,,reviewed,us,us
2014-05-18T19:33:55.750Z,26.4109,92.9493,52.02,4.2,mb,,86,1.294,1.14,us,usb000qtv9,2014-08-09T02:53:48.000Z,"28 km SSE of Tezpur, India",earthquake,,9.4,0.236,5,reviewed,us,us
2014-05-21T16:21:54.350Z,18.2012,88.0376,47.23,6,mww,,38,5.59,0.63,us,usb000qy82,2022-07-26T15:30:47.952Z,"276 km SE of Kon?rka, India",earthquake,,3.7,,,reviewed,us,us
2014-05-25T00:13:34.650Z,36.157,70.6958,108.77,4,mb,,81,0.971,1.29,us,usc000reg7,2014-08-23T08:36:46.000Z,"79 km S of Jurm, Afghanistan",earthquake,,6.9,0.118,19,reviewed,us,us
2014-05-25T17:54:21.170Z,5.5637,93.4166,21.91,4.3,mb,,191,3.53,0.82,us,usc000reh0,2014-08-23T08:36:47.000Z,"212 km W of Banda Aceh, Indonesia",earthquake,,6.8,0.137,15,reviewed,us,us
2014-05-26T00:43:08.790Z,36.2785,69.7677,151.28,4,mb,,68,1.066,1.22,us,usb000r3ue,2014-08-23T08:36:49.000Z,"33 km SSW of Farkh?r, Afghanistan",earthquake,,3.3,0.144,13,reviewed,us,us
2014-05-27T06:49:10.020Z,4.6703,96.3089,23.48,4.5,mb,,160,0.844,0.59,us,usc000rf1f,2014-08-23T08:36:51.000Z,"60 km S of Reuleuet, Indonesia",earthquake,,8.4,0.27,4,reviewed,us,us
2014-05-28T03:19:11.050Z,25.2405,95.1224,97,4.4,mb,,90,4.079,0.86,us,usb000r69q,2014-08-26T01:21:01.000Z,"78 km SE of Phek, India",earthquake,,5,0.085,40,reviewed,us,us
2014-05-29T03:23:46.560Z,24.2536,94.4977,85.55,4.6,mb,,75,2.731,0.36,us,usc000r8fh,2014-08-26T01:21:02.000Z,"57 km SE of W?ngjing, India",earthquake,,8.3,0.097,32,reviewed,us,us
2014-05-30T06:37:48.980Z,26.5567,90.227,10,4,mb,,146,1.766,1.15,us,usc000rgqv,2014-08-26T01:21:04.000Z,"17 km NNW of Kokrajhar, India",earthquake,,1.9,0.129,16,reviewed,us,us
2014-05-31T17:31:47.280Z,16.5243,95.6809,22.44,4.7,mb,,35,3.658,0.87,us,usc000r9hr,2022-07-26T16:04:57.258Z,"9 km NNW of Kyaiklat, Myanmar",earthquake,,4.8,0.063,76,reviewed,us,us
2014-06-04T07:20:14.170Z,22.5351,93.3926,55.25,4.6,mb,,67,1.623,0.59,us,usc000rarb,2014-08-30T17:02:56.000Z,"25 km WSW of Hakha, Myanmar",earthquake,,6.1,0.071,60,reviewed,us,us
2014-06-06T00:16:33.040Z,34.2229,89.115,9.68,4.5,mb,,40,4.819,1.25,us,usc000rbw7,2014-08-30T17:03:01.000Z,"Xizang-Qinghai border region",earthquake,,4.7,0.066,67,reviewed,us,us
2014-06-07T06:40:52.840Z,30.2645,81.6031,27.1,4.5,mb,,88,7.844,1.09,us,usc000rity,2014-08-30T17:03:01.000Z,"41 km E of Burang, China",earthquake,,4.4,0.18,9,reviewed,us,us
2014-06-07T22:23:21.680Z,23.3067,94.1108,67.31,4.4,mb,,100,3.047,0.77,us,usc000rcms,2014-08-30T17:02:56.000Z,"47 km SW of Mawlaik, Myanmar",earthquake,,8.3,0.104,27,reviewed,us,us
2014-06-08T09:15:02.260Z,19.6266,96.1897,27.03,4.6,mb,,44,2.725,0.84,us,usc000rcpy,2014-08-30T17:02:56.000Z,"12 km S of Pyinmana, Myanmar",earthquake,,5,0.088,39,reviewed,us,us
2014-06-09T17:40:23.230Z,24.1878,91.5293,31.79,4.1,mb,,127,1.404,0.78,us,usc000rn31,2014-08-30T17:02:54.000Z,"13 km NNW of Khowai, India",earthquake,,5.8,0.158,11,reviewed,us,us
2014-06-10T19:45:45.760Z,10.9021,91.8209,27.97,4,mb,,197,1.175,0.38,us,usc000rlqs,2014-08-30T17:02:52.000Z,"131 km SW of Port Blair, India",earthquake,,7.4,0.183,8,reviewed,us,us
2014-06-11T00:48:25.160Z,31.3833,86.3077,10,4,mb,,140,4.481,1.32,us,usc000rdqf,2014-09-12T15:47:10.000Z,"250 km NNE of Saga, China",earthquake,,1.9,0.156,13,reviewed,us,us
2014-06-11T15:07:31.670Z,23.2957,94.3076,45.51,4.2,mb,,125,3.178,0.61,us,usc000rdzi,2014-09-12T15:47:13.000Z,"39 km SSW of Mawlaik, Myanmar",earthquake,,10.5,0.2,11,reviewed,us,us
2014-06-13T13:32:52.870Z,33.292,75.5807,42.74,5,mb,,91,1.965,1.14,us,usc000rf2p,2022-05-03T16:54:36.331Z,"16 km N of Doda, India",earthquake,,5.2,0.062,87,reviewed,us,us
2014-06-13T16:16:26.220Z,29.3624,86.2519,15.43,4,mb,,97,4.261,1.12,us,usc000rf4z,2014-09-12T15:47:26.000Z,"99 km E of Saga, China",earthquake,,2.3,0.164,13,reviewed,us,us
2014-06-14T05:24:27.440Z,26.8748,92.5167,10,4.3,mb,,91,3.072,1.21,us,usc000rfff,2014-09-12T15:47:28.000Z,"15 km WNW of Rang?p?ra, India",earthquake,,1.9,0.142,18,reviewed,us,us
2014-06-16T05:33:40.070Z,4.8901,95.4919,10,4.4,mb,,287,1.488,0.89,us,usc000rms0,2014-09-12T15:48:04.000Z,"74 km SSE of Banda Aceh, Indonesia",earthquake,,2,0.381,3,reviewed,us,us
2014-06-16T21:30:01.230Z,10.3833,93.925,73.8,4.4,mb,,136,5.931,0.76,us,usc000rmsq,2014-09-12T15:48:06.000Z,"191 km SE of Port Blair, India",earthquake,,10,0.127,20,reviewed,us,us
2014-06-17T17:31:10.950Z,32.3316,76.4467,33.51,4.2,mb,,146,2.977,1.49,us,usc000rgty,2014-09-12T15:47:52.000Z,"17 km NE of Dharamsala, India",earthquake,,6.3,0.121,25,reviewed,us,us
2014-06-18T03:04:09.550Z,24.7211,95.1007,101.17,4.3,mb,,86,3.058,1.19,us,usc000rh4v,2014-09-19T17:22:41.000Z,"105 km E of W?ngjing, India",earthquake,,7.8,0.169,13,reviewed,us,us
2014-06-19T21:24:47.550Z,34.2742,83.2671,48.86,4.1,mb,,94,8.081,0.88,us,usb000rh8f,2014-09-19T17:22:01.000Z,"western Xizang",earthquake,,6.2,0.135,20,reviewed,us,us
2014-06-23T21:34:53.130Z,36.231,70.8555,115.45,4.6,mb,,80,0.92,1.1,us,usb000rvhk,2014-09-19T17:22:24.000Z,"70 km S of Jurm, Afghanistan",earthquake,,10.6,0.273,4,reviewed,us,us
2014-06-24T03:52:25.200Z,23.153,94.2199,64.24,4.1,mb,,153,2.423,0.9,us,usb000rvze,2014-09-19T17:22:31.000Z,"57 km SSW of Mawlaik, Myanmar",earthquake,,12.1,0.234,5,reviewed,us,us
2014-06-26T17:12:48.860Z,8.9101,93.7767,43.21,4.2,mb,,143,2.911,0.48,us,usc000rrp6,2014-09-26T11:49:39.000Z,"Nicobar Islands, India region",earthquake,,8,0.16,11,reviewed,us,us
2014-06-27T07:35:11.510Z,4.9086,96.0377,8.6,4.6,mb,,59,0.96,0.84,us,usc000rmp7,2014-09-26T11:49:39.000Z,"43 km SW of Reuleuet, Indonesia",earthquake,,4.4,0.098,31,reviewed,us,us
2014-06-28T05:57:06.280Z,11.6352,93.4306,37.53,4.4,mb,,124,0.673,0.62,us,usb000rvmt,2014-09-26T11:49:41.000Z,"74 km E of Port Blair, India",earthquake,,11.3,0.191,9,reviewed,us,us
2014-07-01T20:06:29.070Z,25.0114,94.1629,69.7,4.3,mb,,118,2.16,0.72,us,usb000rvv3,2014-09-26T11:49:52.000Z,"31 km NE of Imph?l, India",earthquake,,7.9,0.168,10,reviewed,us,us
2014-07-03T11:35:00.300Z,30.2451,80.3384,35,4,mb,,167,6.9,1.3,us,usb000rvy7,2014-10-04T19:59:52.000Z,"western Xizang-India border region",earthquake,,2,0.211,6,reviewed,us,us
2014-07-03T20:40:01.550Z,35.5535,75.0923,35,4.9,mb,,74,2.422,0.62,us,usc000rqcc,2022-05-03T16:55:58.794Z,"56 km WNW of Skardu, Pakistan",earthquake,,1.9,0.05,126,reviewed,us,us
2014-07-06T14:48:13.060Z,30.3227,80.3415,43.73,4.1,mb,,146,6.862,1.11,us,usc000rqyt,2014-10-04T19:59:57.000Z,"55 km NNW of Dh?rchula, India",earthquake,,6.9,0.213,7,reviewed,us,us
2014-07-06T23:04:49.470Z,35.4726,74.9605,66.53,4.5,mb,,73,2.291,0.97,us,usb000rv1w,2014-10-04T19:59:58.000Z,"64 km WNW of Skardu, Pakistan",earthquake,,7.5,0.104,27,reviewed,us,us
2014-07-07T16:37:12.900Z,29.4202,81.099,16.32,4.4,mb,,130,7.901,0.88,us,usb000rv4l,2014-10-04T19:59:59.000Z,"23 km NE of Dipayal, Nepal",earthquake,,5.5,0.179,14,reviewed,us,us
2014-07-07T21:49:01.540Z,35.5638,75.0393,51.14,4.4,mb,,82,2.403,0.68,us,usc000rrfn,2014-10-04T19:59:59.000Z,"61 km WNW of Skardu, Pakistan",earthquake,,7.2,0.105,26,reviewed,us,us
2014-07-08T15:35:41.630Z,36.2352,73.9147,74.72,4.8,mb,,49,2.632,0.77,us,usc000rrqp,2014-10-04T20:00:01.000Z,"50 km NW of Gilgit, Pakistan",earthquake,,6.7,0.057,96,reviewed,us,us
2014-07-08T17:31:16.430Z,4.8798,96.1036,10.84,4.7,mb,,82,0.909,1.33,us,usc000rrrt,2014-10-04T20:00:01.000Z,"42 km SSW of Reuleuet, Indonesia",earthquake,,2.2,0.08,47,reviewed,us,us
2014-07-11T23:05:23.300Z,30.9429,86.3943,12.25,4.1,mb,,142,4.274,1.29,us,usb000rs8i,2014-10-10T08:02:13.000Z,"211 km NNE of Saga, China",earthquake,,4,0.101,27,reviewed,us,us
2014-07-12T07:15:41.530Z,5.223,94.8011,67.86,4.4,mb,,187,2.137,0.33,us,usb000rwhe,2014-10-10T08:02:14.000Z,"68 km WSW of Banda Aceh, Indonesia",earthquake,,9,0.169,10,reviewed,us,us
2014-07-13T22:50:47.880Z,24.156,94.4741,81.69,4.2,mb,,152,2.762,0.48,us,usb000rwlm,2014-10-10T08:02:17.000Z,"57 km N of Mawlaik, Myanmar",earthquake,,12.2,0.2,7,reviewed,us,us
2014-07-20T06:51:01.350Z,21.7702,93.5718,54.58,4.5,mb,,193,4.093,0.8,us,usb000rz2i,2014-10-17T21:12:11.000Z,"96 km S of Hakha, Myanmar",earthquake,,10.6,0.156,12,reviewed,us,us
2014-07-22T20:54:41.200Z,26.0035,89.7033,16.03,4.3,mb,,147,1.988,0.8,us,usb000rz7m,2014-10-17T21:12:15.000Z,"4 km NNE of Nageswari, Bangladesh",earthquake,,3.5,0.169,11,reviewed,us,us
2014-07-22T22:58:29.150Z,26.0259,89.5651,8.4,4.2,mb,,127,2.115,0.82,us,usb000rwbn,2014-10-17T21:12:15.000Z,"14 km WNW of Nageswari, Bangladesh",earthquake,,3.4,0.104,38,reviewed,us,us
2014-07-22T23:35:15.370Z,26.2364,89.5355,14.91,4,mb,,146,2.193,1.26,us,usb000rwbx,2014-10-17T21:12:15.000Z,"13 km SE of Koch Bih?r, India",earthquake,,5.2,0.156,16,reviewed,us,us
2014-07-25T04:56:16.680Z,33.1264,76.3749,17.03,4,mb,,148,2.65,0.83,us,usb000rx2e,2014-10-25T01:49:35.000Z,"60 km ESE of Kishtw?r, India",earthquake,,5,0.298,5,reviewed,us,us
2014-07-29T07:07:07.130Z,14.3603,93.0904,12,5.3,mwb,,28,2.709,1.18,us,usb000ry7u,2022-05-03T16:57:35.039Z,"297 km N of Bamboo Flat, India",earthquake,,1.7,0.046,46,reviewed,us,us
2014-07-29T07:42:41.540Z,23.7831,94.4006,41.3,4.1,mb,,160,2.917,0.64,us,usb000s1er,2014-10-25T01:49:42.000Z,"15 km N of Mawlaik, Myanmar",earthquake,,13.5,0.214,6,reviewed,us,us
2014-07-29T10:23:24.210Z,22.4269,94.6179,121.57,4.6,mb,,66,4.401,0.71,us,usb000s1e1,2014-10-25T01:49:42.000Z,"63 km WNW of Monywa, Myanmar",earthquake,,6.3,0.117,22,reviewed,us,us
2014-07-31T13:41:00.830Z,12.4337,95.2033,10,5.8,mww,,61,2.527,0.98,us,usb000ryuh,2022-05-03T17:17:22.968Z,"280 km ENE of Port Blair, India",earthquake,,1.8,,,reviewed,us,us
2014-07-31T14:21:11.960Z,12.4404,95.3165,10,4.6,mb,,110,2.634,0.52,us,usb000s24c,2014-10-29T19:52:52.000Z,"292 km ENE of Port Blair, India",earthquake,,1.9,0.193,8,reviewed,us,us
2014-07-31T17:33:29.240Z,12.4743,95.2033,10,4.9,mb,,42,2.539,0.82,us,usb000ryxu,2014-10-29T19:52:52.000Z,"282 km ENE of Port Blair, India",earthquake,,1.8,0.07,65,reviewed,us,us
2014-07-31T17:34:08.620Z,12.3436,95.0439,26.23,5.1,mb,,79,2.352,0.78,us,usb000s24x,2014-10-29T19:52:52.000Z,"261 km ENE of Port Blair, India",earthquake,,4.9,0.106,29,reviewed,us,us
2014-08-01T16:20:21.740Z,12.0898,95.6271,25.63,4.1,mb,,174,5.229,0.89,us,usb000s2pg,2014-10-29T19:52:53.000Z,"Andaman Islands, India region",earthquake,,8.7,0.262,4,reviewed,us,us
2014-08-01T20:27:50.430Z,24.3849,94.7039,85.67,4.7,mb,,57,2.839,1.12,us,usb000s2p9,2014-10-29T19:52:53.000Z,"68 km ESE of W?ngjing, India",earthquake,,8.1,0.12,21,reviewed,us,us
2014-08-01T21:11:08.780Z,12.4019,95.5705,10,4.6,mb,,111,2.863,1.3,us,usb000s2pc,2014-10-29T19:52:53.000Z,"Andaman Islands, India region",earthquake,,1.9,0.129,18,reviewed,us,us
2014-08-01T21:47:04.450Z,11.9976,95.1248,10,4.6,mb,,86,2.355,1.06,us,usb000s2pb,2014-10-29T19:52:53.000Z,"261 km E of Port Blair, India",earthquake,,1.9,0.128,18,reviewed,us,us
2014-08-02T00:28:10.890Z,33.9035,72.4189,35,4.1,mb,,107,0.751,1.26,us,usb000rzds,2014-10-29T19:52:53.000Z,"6 km W of Hazro City, Pakistan",earthquake,,2,0.184,8,reviewed,us,us
2014-08-02T01:02:00.150Z,12.5741,95.5532,21.24,4,mb,,122,2.895,0.98,us,usb000s2pq,2014-10-29T19:52:53.000Z,"Andaman Islands, India region",earthquake,,8.3,0.26,4,reviewed,us,us
2014-08-02T16:18:59.530Z,11.8708,93.6433,129.36,4.7,mb,,40,0.906,0.78,us,usb000rzhf,2014-10-29T19:52:54.000Z,"100 km ENE of Port Blair, India",earthquake,,5.2,0.069,63,reviewed,us,us
2014-08-03T05:15:55.150Z,36.3138,71.1352,102.38,4.3,mb,,79,0.926,0.89,us,usb000rzlu,2014-10-29T19:52:58.000Z,"54 km SW of Ashk?sham, Afghanistan",earthquake,,4.2,0.133,18,reviewed,us,us
2014-08-03T05:46:22.020Z,29.1576,85.322,10,4.3,mb,,100,5.092,0.81,us,usb000s2vj,2014-10-29T19:52:58.000Z,"20 km SSE of Saga, China",earthquake,,1.9,0.101,28,reviewed,us,us
2014-08-03T05:57:30.560Z,29.2757,85.4967,10,5.2,mb,,38,4.926,0.61,us,usb000rzm0,2022-05-03T16:58:08.308Z,"26 km ESE of Saga, China",earthquake,,1.7,0.041,199,reviewed,us,us
