time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-27T03:05:02.830Z,39.697,143.308,19.2,4.3,mb,29,156.1,,0.76,us,usp000hypz,2014-11-07T01:44:20.486Z,"117 km E of Miyako, Japan",earthquake,,18.7,,9,reviewed,us,us
2011-03-27T03:20:17.910Z,40.183,142.257,37.5,5,mwc,248,117.6,,0.75,us,usp000hyq3,2022-04-08T21:31:16.223Z,"65 km NNE of Miyako, Japan",earthquake,,5.9,,,reviewed,us,gcmt
2011-03-27T03:40:00.540Z,37.497,144.117,21.1,4.3,mb,37,127.8,,0.68,us,usp000hyq5,2014-11-07T01:44:20.537Z,"off the east coast of Honshu, Japan",earthquake,,20.3,,13,reviewed,us,us
2011-03-27T03:46:31.490Z,42.905,145.479,50.1,4.3,mb,31,135.6,,0.64,us,usp000hyq6,2014-11-07T01:44:20.543Z,"47 km S of Nemuro, Japan",earthquake,,11.4,,10,reviewed,us,us
2011-03-27T04:43:22.410Z,38.475,143.278,24.4,4.2,mb,18,136.2,,0.67,us,usp000hyqa,2014-11-07T01:44:20.588Z,"150 km ESE of ?funato, Japan",earthquake,,21.6,,5,reviewed,us,us
2011-03-27T05:03:26.850Z,36.721,142.939,35,4.5,mb,30,136.2,,0.79,us,usp000hyqd,2014-11-07T01:44:20.612Z,"186 km ESE of Iwaki, Japan",earthquake,,0,,5,reviewed,us,us
2011-03-27T05:04:19.720Z,38.212,143.427,35,4.3,mb,24,143.3,,0.83,us,usp000hyqe,2014-11-07T01:44:20.617Z,"176 km ESE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2011-03-27T05:07:56.000Z,39.927,141.854,72.1,5,mwc,174,61.6,,0.92,us,usp000hyqf,2022-04-08T21:40:28.730Z,"31 km NNW of Miyako, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2011-03-27T06:00:37.820Z,39.856,143.285,42.9,4.4,mb,38,134.9,,0.93,us,usp000hyqg,2014-11-07T01:44:20.657Z,"117 km E of Miyako, Japan",earthquake,,7.8,,9,reviewed,us,us
2011-03-27T06:08:43.290Z,37.117,144.066,35,4.5,mb,26,136.2,,1.16,us,usp000hyqh,2014-11-07T01:44:20.663Z,"274 km E of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-27T07:10:04.450Z,38.115,144.268,22.3,4.6,mb,47,134.6,,0.8,us,usp000hyqm,2014-11-07T01:44:20.749Z,"245 km ESE of Kamaishi, Japan",earthquake,,15.2,,12,reviewed,us,us
2011-03-27T09:03:33.240Z,37.757,143.361,24.3,4.7,mb,168,119.3,,0.69,us,usp000hyqn,2014-11-07T01:44:20.801Z,"195 km ESE of Ishinomaki, Japan",earthquake,,8.8,,105,reviewed,us,us
2011-03-27T09:13:06.470Z,37.756,143.35,35.1,4.8,mb,212,64.8,,0.72,us,usp000hyqp,2014-11-07T01:44:20.866Z,"194 km ESE of Ishinomaki, Japan",earthquake,,3.3,,134,reviewed,us,us
2011-03-27T10:23:23.070Z,35.243,141.011,41.1,4.9,mb,195,97.6,,0.94,us,usp000hyqr,2014-11-07T01:44:20.940Z,"56 km E of ?hara, Japan",earthquake,,5.1,,117,reviewed,us,us
2011-03-27T11:08:25.780Z,37.336,141.402,51.8,4.8,mb,164,94,,0.75,us,usp000hyqu,2014-11-07T01:44:21.095Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,97,reviewed,us,us
2011-03-27T12:18:22.790Z,39.895,143.128,38.7,4.5,mb,69,134.8,,0.93,us,usp000hyqy,2014-11-07T01:44:21.152Z,"105 km ENE of Miyako, Japan",earthquake,,7.4,,28,reviewed,us,us
2011-03-27T12:43:53.820Z,39.332,143.01,32.3,4.7,mb,49,117.5,,0.77,us,usp000hyqz,2014-11-07T01:44:21.158Z,"92 km E of Yamada, Japan",earthquake,,14.5,,13,reviewed,us,us
2011-03-27T13:37:39.260Z,37.211,143.886,35,4.3,mb,26,127.8,,1.35,us,usp000hyr1,2014-11-07T01:44:21.177Z,"257 km E of Namie, Japan",earthquake,,0,,2,reviewed,us,us
2011-03-27T13:41:34.310Z,38.95,142.361,35,5.3,mwb,403,50.7,,0.7,us,usp000hyr2,2022-04-08T22:19:39.034Z,"55 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
2011-03-27T14:44:27.700Z,38.038,144.679,9.2,4.7,mb,95,134.9,,0.68,us,usp000hyr3,2014-11-07T01:44:21.217Z,"280 km ESE of Kamaishi, Japan",earthquake,,12,,44,reviewed,us,us
2011-03-27T14:45:49.450Z,37.108,144.049,7.1,4.8,mb,58,71.6,,0.81,us,usp000hyr4,2014-11-07T01:44:21.224Z,"273 km E of Namie, Japan",earthquake,,18.2,,20,reviewed,us,us
2011-03-27T15:17:47.970Z,37.682,141.746,28.4,4.8,mb,187,67.9,,0.65,us,usp000hyr6,2014-11-07T01:44:21.230Z,"69 km ENE of Namie, Japan",earthquake,,7.8,,117,reviewed,us,us
2011-03-27T16:20:36.150Z,37.468,144.12,35,4.4,mb,26,136.2,,1.03,us,usp000hyrb,2014-11-07T01:44:21.253Z,"269 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-27T16:54:16.320Z,37.159,143.804,8.2,4.5,mb,54,127.7,,0.9,us,usp000hyrc,2014-11-07T01:44:21.255Z,"251 km E of Namie, Japan",earthquake,,18.5,,13,reviewed,us,us
2011-03-27T17:54:21.500Z,36.601,142.311,35,4.5,mb,31,127.6,,1.13,us,usp000hyrg,2014-11-07T01:44:21.267Z,"136 km ESE of Iwaki, Japan",earthquake,,,,6,reviewed,us,us
2011-03-27T18:21:23.500Z,36.612,142.274,35,4,mb,15,156.6,,1.12,us,usp000hyrj,2014-11-07T01:44:21.273Z,"133 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-27T19:14:24.310Z,37.499,143.517,35,4.4,mb,20,172.5,,1.18,us,usp000hyrk,2014-11-07T01:44:21.276Z,"219 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-27T20:50:29.110Z,39.478,142.373,58,4.6,mb,68,123,,1.14,us,usp000hyrn,2014-11-07T01:44:21.282Z,"36 km E of Yamada, Japan",earthquake,,7.5,,22,reviewed,us,us
2011-03-27T21:11:47.430Z,36.598,140.912,57.3,4.8,mb,218,113.1,,0.93,us,usp000hyrq,2014-11-07T01:44:21.291Z,"21 km SE of Takahagi, Japan",earthquake,,,,143,reviewed,us,us
2011-03-27T22:23:58.800Z,38.415,142.011,19,6.2,mww,629,20.4,,0.91,us,usp000hyrs,2022-07-19T10:31:26.295Z,"62 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-27T22:42:01.440Z,38.313,142.185,38.3,4.9,mb,41,85.8,,0.91,us,usp000hyrt,2014-11-07T01:44:21.391Z,"78 km E of Ishinomaki, Japan",earthquake,,7.5,,13,reviewed,us,us
2011-03-27T23:16:45.490Z,37.126,144.064,35,4.2,mb,32,136.2,,0.78,us,usp000hyrv,2014-11-07T01:44:21.400Z,"274 km E of Namie, Japan",earthquake,,,,7,reviewed,us,us
2011-03-27T23:23:10.890Z,38.478,144.352,23.1,4.1,mb,18,136.6,,0.8,us,usp000hyrw,2014-11-07T01:44:21.403Z,"233 km ESE of Kamaishi, Japan",earthquake,,23.7,,2,reviewed,us,us
2011-03-27T23:40:11.810Z,37.592,142.534,35,4.1,mb,13,156.6,,0.67,us,usp000hyrz,2014-11-07T01:44:21.413Z,"136 km E of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-28T01:19:49.260Z,38.576,141.916,66.3,4.7,mb,127,114.8,,1.05,us,usp000hys3,2014-11-07T01:44:21.424Z,"56 km ENE of Ishinomaki, Japan",earthquake,,6.3,,71,reviewed,us,us
2011-03-28T03:19:36.210Z,39.38,142.43,56.4,4.6,mb,94,122.9,,0.9,us,usp000hys6,2014-11-07T01:44:21.441Z,"42 km ESE of Yamada, Japan",earthquake,,6,,40,reviewed,us,us
2011-03-28T05:24:35.600Z,36.237,141.919,45.8,4.6,mb,78,117.3,,0.85,us,usp000hysc,2014-11-07T01:44:21.459Z,"112 km ENE of Hasaki, Japan",earthquake,,6.5,,28,reviewed,us,us
2011-03-28T05:38:41.890Z,39.55,140.372,47.2,4.2,mb,31,131.5,,1.16,us,usp000hyse,2014-11-07T01:44:21.468Z,"14 km NW of ?magari, Japan",earthquake,,9.5,,9,reviewed,us,us
2011-03-28T05:44:58.410Z,36.357,141.73,39.3,5.2,mwb,247,105,,0.7,us,usp000hysf,2025-12-22T15:19:24.157Z,"99 km ESE of Takahagi, Japan",earthquake,,4.5,,,reviewed,us,us
2011-03-28T06:13:36.180Z,38.109,144.723,10,4.9,mwc,206,90.5,,0.71,us,usp000hysn,2014-11-07T01:44:21.518Z,"280 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-28T07:32:43.020Z,38.797,142.422,35,4.5,mb,81,122.2,,0.79,us,usp000hysr,2014-11-07T01:44:21.559Z,"68 km ESE of ?funato, Japan",earthquake,,,,30,reviewed,us,us
2011-03-28T07:35:03.030Z,38.926,142.891,35,4.4,mb,16,130.3,,0.61,us,usp000hyss,2014-11-07T01:44:21.584Z,"96 km ESE of Kamaishi, Japan",earthquake,,,,3,reviewed,us,us
2011-03-28T09:50:57.900Z,36.263,141.812,35,4.5,mb,36,116.8,,0.68,us,usp000hysw,2014-11-07T01:44:21.592Z,"106 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-28T10:40:50.550Z,35.567,143.465,10,4.6,mb,106,70.5,,0.7,us,usp000hysx,2014-11-07T01:44:21.595Z,"239 km E of Hasaki, Japan",earthquake,,,,49,reviewed,us,us
2011-03-28T11:08:14.810Z,36.803,140.423,35,4.3,mb,25,128.2,,0.61,us,usp000hysy,2014-11-07T01:44:21.603Z,"7 km ENE of Daigo, Japan",earthquake,,,,5,reviewed,us,us
2011-03-28T11:18:46.350Z,38.799,142.899,34,5.2,mwc,304,66.8,,0.83,us,usp000hyt1,2025-12-22T16:00:50.204Z,"103 km ESE of Kamaishi, Japan",earthquake,,7.3,,,reviewed,us,gcmt
2011-03-28T11:34:16.630Z,37.962,142.091,56.9,4.5,mb,29,121.2,,0.73,us,usp000hyt3,2014-11-07T01:44:21.641Z,"85 km SE of Ishinomaki, Japan",earthquake,,9.6,,3,reviewed,us,us
2011-03-28T13:17:43.410Z,38.178,143.722,35,4.5,mb,11,196.4,,1.43,us,usp000hyt7,2014-11-07T01:44:21.664Z,"200 km ESE of ?funato, Japan",earthquake,,,,2,reviewed,us,us
2011-03-28T13:23:00.280Z,38.551,144.81,12.9,4.7,mb,118,100.1,,0.76,us,usp000hyt9,2014-11-07T01:44:21.668Z,"267 km ESE of Kamaishi, Japan",earthquake,,11.1,,59,reviewed,us,us
2011-03-28T13:27:33.560Z,38.714,143.065,26.5,4.7,mb,46,121.9,,0.76,us,usp000hyta,2014-11-07T01:44:21.677Z,"121 km ESE of Kamaishi, Japan",earthquake,,12,,10,reviewed,us,us
2011-03-28T14:13:58.300Z,39.224,142.308,67.5,4.6,mb,39,134.3,,0.82,us,usp000hytc,2014-11-07T01:44:21.703Z,"38 km E of Kamaishi, Japan",earthquake,,6,,9,reviewed,us,us
2011-03-28T14:44:59.250Z,39.593,142.774,35,4.5,mb,57,134.5,,0.78,us,usp000hytg,2014-11-07T01:44:21.717Z,"71 km E of Miyako, Japan",earthquake,,,,18,reviewed,us,us
2011-03-28T14:51:01.730Z,38.362,142.22,43.4,4,mb,14,142.6,,0.93,us,usp000hyth,2014-11-07T01:44:21.721Z,"80 km E of Ishinomaki, Japan",earthquake,,10.8,,2,reviewed,us,us
2011-03-28T16:41:42.280Z,36.624,141.176,54.6,4.3,mb,15,155.5,,1.01,us,usp000hytk,2014-11-07T01:44:21.724Z,"42 km ESE of Kitaibaraki, Japan",earthquake,,11.5,,1,reviewed,us,us
2011-03-28T17:39:14.070Z,37.984,144.752,13.5,4.5,mb,54,136,,0.9,us,usp000hytp,2014-11-07T01:44:21.730Z,"289 km ESE of Kamaishi, Japan",earthquake,,15.9,,11,reviewed,us,us
2011-03-28T17:53:39.970Z,38.157,144.109,8.8,4.5,mb,50,75.9,,0.93,us,usp000hytq,2014-11-07T01:44:21.734Z,"231 km ESE of Kamaishi, Japan",earthquake,,17.1,,13,reviewed,us,us
2011-03-28T18:02:16.590Z,38.731,144.25,35,4.4,mb,32,157.4,,1.07,us,usp000hytr,2014-11-07T01:44:21.738Z,"215 km ESE of Kamaishi, Japan",earthquake,,,,6,reviewed,us,us
2011-03-28T18:22:38.420Z,36.447,141.313,35,4.3,mb,11,115,,1.67,us,usp000hytt,2014-11-07T01:44:21.742Z,"61 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
2011-03-28T18:39:59.310Z,36.75,143.276,24.7,4.5,mb,54,72.5,,0.79,us,usp000hytu,2014-11-07T01:44:21.743Z,"215 km E of Iwaki, Japan",earthquake,,16.2,,12,reviewed,us,us
2011-03-28T21:17:16.670Z,38.489,143.513,35,4.4,mb,21,143.2,,1.01,us,usp000hytw,2014-11-07T01:44:21.750Z,"167 km ESE of Kamaishi, Japan",earthquake,,,,3,reviewed,us,us
2011-03-28T21:43:28.020Z,37.86,143.521,36.7,4.3,mb,17,157.4,,1.12,us,usp000hytx,2014-11-07T01:44:21.752Z,"204 km ESE of Ishinomaki, Japan",earthquake,,20.2,,6,reviewed,us,us
2011-03-28T21:55:27.620Z,37.826,143.655,35,4.6,mb,46,125.8,,0.96,us,usp000hyty,2014-11-07T01:44:21.754Z,"216 km ESE of Ishinomaki, Japan",earthquake,,,,14,reviewed,us,us
2011-03-28T23:00:54.310Z,36.944,142.432,33.3,4.5,mb,35,120.4,,0.74,us,usp000hyu3,2014-11-07T01:44:21.767Z,"138 km E of Iwaki, Japan",earthquake,,15.8,,8,reviewed,us,us
2011-03-28T23:51:33.200Z,39.3,141.975,72.8,4.9,mb,75,116.1,,0.82,us,usp000hyu6,2014-11-07T01:44:21.775Z,"9 km ENE of Kamaishi, Japan",earthquake,,7.1,,27,reviewed,us,us
2011-03-29T01:09:23.370Z,38.061,144.815,10,4.2,mb,21,136.9,,0.87,us,usp000hyu8,2014-11-07T01:44:21.797Z,"289 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-29T01:49:53.810Z,36.374,143.908,10,4.3,mb,23,136.4,,0.91,us,usp000hyu9,2014-11-07T01:44:21.799Z,"280 km ESE of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-29T03:32:25.310Z,39.936,143.395,36.1,4.7,mb,139,76.4,,0.8,us,usp000hyud,2014-11-07T01:44:21.812Z,"128 km ENE of Miyako, Japan",earthquake,,5.5,,82,reviewed,us,us
2011-03-29T04:24:58.880Z,37.635,144.009,10,4.2,mb,23,135,,0.89,us,usp000hyue,2014-11-07T01:44:21.821Z,"253 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-29T07:05:00.240Z,37.496,141.222,46.9,4.8,mb,120,116.5,,0.78,us,usp000hyuk,2014-11-07T01:44:21.848Z,"19 km E of Namie, Japan",earthquake,,4.5,,52,reviewed,us,us
2011-03-29T07:06:56.450Z,39.388,142.609,46.5,4.2,mb,10,140.8,,0.79,us,usp000hyum,2014-11-07T01:44:21.857Z,"57 km E of Yamada, Japan",earthquake,,15.7,,2,reviewed,us,us
2011-03-29T08:28:34.640Z,45.455,146.29,39.6,5,mb,293,56.7,,0.69,us,usp000hyur,2014-11-07T01:44:21.879Z,"126 km W of Kuril’sk, Russia",earthquake,,4,,210,reviewed,us,us
2011-03-29T09:24:46.400Z,38.306,144.598,10,4.6,mb,40,136.1,,0.98,us,usp000hyut,2014-11-07T01:44:21.902Z,"260 km ESE of Kamaishi, Japan",earthquake,,,,15,reviewed,us,us
2011-03-29T09:29:04.880Z,37.747,143.7,10,4.1,mb,19,130.4,,0.96,us,usp000hyuv,2014-11-07T01:44:21.907Z,"223 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-29T10:23:11.560Z,37.138,144.087,10,4.4,mb,28,127.9,,1.1,us,usp000hyux,2014-11-07T01:44:21.911Z,"276 km E of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-29T10:54:33.200Z,37.401,142.29,15,6.1,mww,558,21,,0.9,us,usp000hyv2,2022-07-19T10:45:11.358Z,"114 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-29T11:40:33.930Z,37.384,142.589,35,4.6,mb,38,135.3,,0.9,us,usp000hyv4,2014-11-07T01:44:22.012Z,"141 km E of Namie, Japan",earthquake,,,,9,reviewed,us,us
2011-03-29T11:43:29.970Z,38.021,144.276,35,4.3,mb,30,136,,0.87,us,usp000hyv5,2014-11-07T01:44:22.015Z,"251 km SE of Kamaishi, Japan",earthquake,,,,8,reviewed,us,us
2011-03-29T12:24:53.880Z,36.503,140.747,55.3,4.6,mb,38,119.5,,0.81,us,usp000hyv7,2014-11-07T01:44:22.023Z,"13 km SE of Hitachi, Japan",earthquake,,6.3,,5,reviewed,us,us
2011-03-29T12:51:00.820Z,37.146,144.144,10,4.2,mb,20,158.3,,0.99,us,usp000hyv8,2014-11-07T01:44:22.026Z,"281 km E of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-03-29T13:08:50.360Z,37.962,144.34,35,4.3,mb,15,136.1,,0.94,us,usp000hyva,2014-11-07T01:44:22.034Z,"259 km ESE of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2011-03-29T13:13:58.230Z,37.301,142.565,35,4.5,mb,10,156.7,,1.55,us,usp000hyvb,2014-11-07T01:44:22.036Z,"140 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-29T13:42:11.200Z,37.444,142.907,35,4.4,mb,10,237.3,,0.98,us,usp000hyvf,2014-11-07T01:44:22.055Z,"168 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-29T13:48:58.300Z,37.709,142.957,35,4.3,mb,26,151.1,,0.88,us,usp000hyvg,2014-11-07T01:44:22.057Z,"165 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-29T13:55:36.170Z,37.155,142.572,45.8,4.7,mb,33,136,,1.04,us,usp000hyvh,2014-11-07T01:44:22.059Z,"144 km ESE of Namie, Japan",earthquake,,8.3,,6,reviewed,us,us
2011-03-29T14:15:59.760Z,38.354,142.697,43.7,4.6,mb,44,126.9,,0.67,us,usp000hyvk,2014-11-07T01:44:22.063Z,"116 km SE of ?funato, Japan",earthquake,,5.7,,9,reviewed,us,us
2011-03-29T14:22:31.370Z,38.271,142.871,16.4,4.5,mb,40,127.9,,0.71,us,usp000hyvm,2014-11-07T01:44:22.067Z,"134 km SE of ?funato, Japan",earthquake,,15.9,,6,reviewed,us,us
2011-03-29T15:04:05.490Z,37.36,142.54,40.7,4.3,mb,23,134.8,,0.72,us,usp000hyvp,2014-11-07T01:44:22.076Z,"137 km E of Namie, Japan",earthquake,,11,,5,reviewed,us,us
2011-03-29T16:35:49.290Z,39.591,143.455,25.3,5.5,mwb,360,52.9,,0.83,us,usp000hyvs,2025-12-22T16:01:28.671Z,"130 km E of Yamada, Japan",earthquake,,7,,,reviewed,us,us
2011-03-29T16:44:52.750Z,37.996,142.406,35,4.7,mb,22,142.9,,1.07,us,usp000hyvt,2014-11-07T01:44:22.121Z,"107 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-29T17:24:17.170Z,37.2,144.068,10,4.7,mb,90,119.8,,1.01,us,usp000hyvv,2014-11-07T01:44:22.125Z,"273 km E of Namie, Japan",earthquake,,,,32,reviewed,us,us
2011-03-29T17:30:07.360Z,37.216,144.146,10,4.4,mb,40,133.3,,0.78,us,usp000hyvw,2014-11-07T01:44:22.132Z,"280 km E of Namie, Japan",earthquake,,,,7,reviewed,us,us
2011-03-29T17:45:53.110Z,36.495,140.795,48,4.4,mb,53,112.9,,0.74,us,usp000hyvx,2014-11-07T01:44:22.135Z,"17 km SE of Hitachi, Japan",earthquake,,5.1,,11,reviewed,us,us
2011-03-29T17:53:01.030Z,37.755,143.294,35,4.2,mb,36,127.4,,1.02,us,usp000hyvy,2014-11-07T01:44:22.140Z,"189 km ESE of Ishinomaki, Japan",earthquake,,,,9,reviewed,us,us
2011-03-29T18:09:29.640Z,36.679,141.906,17.8,4.6,mb,88,108.9,,0.83,us,usp000hyw1,2014-11-07T01:44:22.156Z,"100 km ESE of Iwaki, Japan",earthquake,,11.8,,32,reviewed,us,us
2011-03-29T18:16:29.390Z,37.235,142.5,42,4.5,mb,33,124.6,,0.92,us,usp000hyw2,2014-11-07T01:44:22.163Z,"135 km ESE of Namie, Japan",earthquake,,8.2,,10,reviewed,us,us
2011-03-29T18:44:28.290Z,37.724,142.609,38.4,4.6,mb,16,183.6,,0.66,us,usp000hyw4,2014-11-07T01:44:22.169Z,"138 km SE of Ishinomaki, Japan",earthquake,,8.7,,3,reviewed,us,us
2011-03-29T18:54:09.750Z,37.765,144.025,35,4.4,mb,27,159.5,,0.39,us,usp000hyw5,2014-11-07T01:44:22.171Z,"248 km SE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2011-03-29T20:14:56.040Z,34.422,141.807,19,4.4,mb,47,113.8,,0.67,us,usp000hyw6,2014-11-07T01:44:22.173Z,"158 km ESE of Katsuura, Japan",earthquake,,18,,13,reviewed,us,us
2011-03-29T20:30:48.900Z,40.001,142.79,42.1,4.7,mb,95,127.9,,0.97,us,usp000hyw8,2014-11-07T01:44:22.179Z,"82 km ENE of Miyako, Japan",earthquake,,4.5,,45,reviewed,us,us
2011-03-29T20:40:48.230Z,36.934,142.817,25.4,4.5,mb,32,152.2,,0.98,us,usp000hyw9,2014-11-07T01:44:22.186Z,"172 km ESE of Namie, Japan",earthquake,,18.3,,7,reviewed,us,us
2011-03-29T20:44:53.310Z,37.997,144.693,18.4,4.6,mb,65,136,,0.87,us,usp000hywb,2014-11-07T01:44:22.191Z,"284 km ESE of Kamaishi, Japan",earthquake,,17.8,,24,reviewed,us,us
2011-03-29T21:06:18.660Z,37.287,142.546,38.3,4.8,mb,99,118.6,,1.04,us,usp000hywc,2014-11-07T01:44:22.196Z,"138 km E of Namie, Japan",earthquake,,7,,43,reviewed,us,us
2011-03-29T22:21:10.530Z,37.869,144.061,35,4.4,mb,27,134.3,,1.03,us,usp000hywd,2014-11-07T01:44:22.204Z,"244 km SE of ?funato, Japan",earthquake,,,,4,reviewed,us,us
2011-03-29T22:23:32.570Z,36.028,141.439,40.7,4.6,mb,38,114.8,,0.85,us,usp000hywf,2014-11-07T01:44:22.211Z,"63 km ENE of Hasaki, Japan",earthquake,,8.3,,11,reviewed,us,us
2011-03-29T22:33:04.230Z,38.417,142.281,26.9,4.3,mb,14,155.7,,0.73,us,usp000hywg,2014-11-07T01:44:22.215Z,"85 km E of Ishinomaki, Japan",earthquake,,28,,2,reviewed,us,us
2011-03-29T23:36:50.600Z,37.699,142.586,12,4.9,mb,223,106.4,,0.74,us,usp000hywj,2014-11-07T01:44:22.218Z,"138 km SE of Ishinomaki, Japan",earthquake,,10.8,,135,reviewed,us,us
2011-03-30T00:06:19.320Z,32.485,142.754,35,4.6,mb,49,59.1,,0.86,us,usp000hywk,2014-11-07T01:44:22.233Z,"Izu Islands, Japan region",earthquake,,,,12,reviewed,us,us
2011-03-30T02:50:10.450Z,37.94,143.564,15.5,4.9,mwc,260,59.2,,0.86,us,usp000hywt,2014-11-07T01:44:22.258Z,"204 km SE of ?funato, Japan",earthquake,,10,,,reviewed,us,gcmt
2011-03-30T02:54:31.230Z,37.099,142.19,38,4.4,mb,27,119.6,,0.71,us,usp000hywu,2014-11-07T01:44:22.276Z,"113 km ESE of Namie, Japan",earthquake,,12.5,,7,reviewed,us,us
2011-03-30T03:57:17.840Z,39.25,142.357,56,4.4,mb,66,130.7,,0.86,us,usp000hywx,2014-11-07T01:44:22.285Z,"41 km ESE of ?tsuchi, Japan",earthquake,,6.3,,24,reviewed,us,us
2011-03-30T05:29:52.520Z,36.143,142.464,11,5.7,mww,303,79.6,,1,us,usp000hyx0,2022-04-08T21:40:33.409Z,"154 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-30T06:02:15.490Z,38.111,143.597,15.5,4.2,mb,27,132.2,,0.87,us,usp000hyx1,2014-11-07T01:44:22.349Z,"195 km ESE of ?funato, Japan",earthquake,,29.8,,2,reviewed,us,us
2011-03-30T06:37:47.510Z,36.091,142.326,34.6,4.7,mb,90,118.9,,1,us,usp000hyx5,2014-11-07T01:44:22.373Z,"140 km ENE of Hasaki, Japan",earthquake,,14.6,,34,reviewed,us,us
2011-03-30T07:15:30.500Z,37.396,141.303,73.4,4.6,mb,34,128.8,,0.73,us,usp000hyx7,2014-11-07T01:44:22.387Z,"28 km ESE of Namie, Japan",earthquake,,9.2,,2,reviewed,us,us
2011-03-30T07:58:42.870Z,38.312,142.224,56.6,4.6,mb,36,121.6,,0.87,us,usp000hyxa,2014-11-07T01:44:22.395Z,"81 km E of Ishinomaki, Japan",earthquake,,7.7,,5,reviewed,us,us
2011-03-30T08:52:42.180Z,35.965,141.09,35,4.5,mb,35,113.1,,0.76,us,usp000hyxc,2014-11-07T01:44:22.399Z,"34 km NE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-30T08:55:46.020Z,37.418,142.693,35,4,mb,30,135.4,,1.02,us,usp000hyxd,2014-11-07T01:44:22.402Z,"149 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-30T09:42:52.870Z,39.038,142.405,43.1,4.4,mb,32,134.7,,0.77,us,usp000hyxf,2014-11-07T01:44:22.410Z,"53 km ESE of Kamaishi, Japan",earthquake,,7.5,,7,reviewed,us,us
2011-03-30T10:54:51.340Z,36.686,138.63,9,4.3,mb,20,112.6,,0.98,us,usp000hyxj,2014-11-07T01:44:22.430Z,"21 km WNW of Nakanoj?machi, Japan",earthquake,,9.4,,2,reviewed,us,us
2011-03-30T12:51:36.570Z,35.396,141.013,12,5.1,mwb,287,50.3,,0.72,us,usp000hyxq,2022-07-19T10:48:14.875Z,"40 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-30T13:00:05.230Z,38.671,141.978,47.8,5.2,mwc,267,117.1,,0.81,us,usp000hyxr,2022-04-08T22:20:28.975Z,"49 km SSE of ?funato, Japan",earthquake,,1.8,,,reviewed,us,gcmt
2011-03-30T13:09:42.700Z,37.564,144.167,10,4.5,mb,31,136.1,,0.64,us,usp000hyxs,2014-11-07T01:44:22.486Z,"269 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-30T13:19:06.790Z,36.686,140.751,60,5.1,mwc,260,110.2,,0.64,us,usp000hyxt,2022-04-08T21:40:34.575Z,"4 km SE of Takahagi, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-03-30T13:46:02.260Z,38.515,144.86,10,4.4,mb,26,136.2,,0.76,us,usp000hyxu,2014-11-07T01:44:22.510Z,"272 km ESE of Kamaishi, Japan",earthquake,,,,3,reviewed,us,us
2011-03-30T13:57:31.130Z,35.784,141.206,32.4,4.6,mb,16,130.5,,1.34,us,usp000hyxv,2014-11-07T01:44:22.512Z,"34 km E of Hasaki, Japan",earthquake,,36.3,,3,reviewed,us,us
2011-03-30T13:58:20.130Z,42.186,142.83,47.8,4.2,mb,23,71.6,,1.38,us,usp000hyxw,2014-11-07T01:44:22.514Z,"41 km ESE of Shizunai-furukawach?, Japan",earthquake,,9.6,,3,reviewed,us,us
